brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
REI	Rei womens jacket	https://poshmark.com/listing/6366f85a56b2f8b5f45a3e30	$50.00	Rei womens jacket size small	S	Jackets & Blazers	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/05/6366f85a56b2f8b5f45a3e30/m_6366f87456b2f81a8b5a3ef0.jpg																																				
REI	REI Elements Multicolored Teal/Red Ski Jacket Size Large (Boy)	https://poshmark.com/listing/618b3647a5cbed13c3952500	$46.00	Great ski jacket for outdoors in the snow. From brand REI Elements fits size medium	LB	Other	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}, {'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2021/11/09/618b3647a5cbed13c3952500/m_618b3647a5cbed13c3952501.jpeg																																				
REI	REI Womans Medium Purple And Gray Zip Jacket, Zip Pockets, Adjustable Sleeves	https://poshmark.com/listing/642b10c9e48e86910caee1d6	$31.00	REI Womans Medium Purple And Gray Zip Jacket, Zip Pockets, Adjustable Sleeves	M	Jackets & Blazers	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/03/642b10c9e48e86910caee1d6/m_642b10cc046d74b064d7a16d.jpeg																																				
REI	Vintage REI Rain Jacket Coat Windbreaker Green Medium	https://poshmark.com/listing/64360a4f28e1e0edf6d8af01	$40.00	"- removeable and stuffable hood.
- zippered open armpit ventilation.
- No size material tag, I would guess size Medium. pit to pit is 20 inches.
- Great pre-owned condition,  no visible flaws. 

Feel free to make me an offer"	M	Jackets & Blazers	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/11/64360a4f28e1e0edf6d8af01/m_64360a5132c1dc3c53dd6cfc.jpeg																																				
REI	REI Co-op Groundbreaker Insulated Jacket Red - Women's size Small	https://poshmark.com/listing/6438d26da5bb3471620cd6c1	$35.00	"Nylon shell has a durable water repellent (DWR) finish to block light rain and wind
Warm polyester insulation keeps insulating even if it gets wet
Side-entry hand pockets and a drop-in internal security pocket hold your essentials
Elastic cuffs seal out wind and seal in warmth
Made to reflect our love for people and the planet through the use of bluesign®-approved materials and recycled polyester
Recycled materials keep waste out of landfills and bluesign®-approved materials conserve resources and protect the health of the environment, workers and wearer
REI 
Blazing Red NWT Size Small"	S	Jackets & Blazers	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/13/6438d26da5bb3471620cd6c1/m_6438d26f4bf9ffe5f2ab963c.jpeg																																				
REI	Rei black fleece jacket	https://poshmark.com/listing/637a2a8ddbb0e791ff56bab9	$35.00	Rei black fleece jacket size xl, it’s preowned and in good condition. The jacket has warm fleece lining with front pockets. There are no rips or stains in good condition. It comes from a smoke free home.	XL	Other	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/20/637a2a8ddbb0e791ff56bab9/m_637a2a8ddbb0e791ff56baba.jpg																																				
REI	Rei Jacket Women's Size XS Blue Full Zip	https://poshmark.com/listing/641cf91fccff639d05a89389	$30.00	"Excellent condition. No stains or holes

approximate measurements:

bust: 32 inches
length: 26 inches

comes from smoke free home"	XS	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/23/641cf91fccff639d05a89389/m_641cf91f97b5d0a3d9e82efd.jpeg																																				
REI	REI Rain Jacket	https://poshmark.com/listing/63effba192e491f6d3eafa72	$44.00	"REI Rain Jacket 

Essential 
Lightweight 
Fully waterproof 

Used, good condition

Bundle 4 items or more and SAVE 30% off! 🤍"	L	Jackets & Blazers	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/17/63effba192e491f6d3eafa72/m_63effbb7678c3a7cbd215345.jpg																																				
REI	REI Girls lightweight jacket (14530)	https://poshmark.com/listing/63e9c02d046d740049bfa41c	$17.00	"REI Girls lightweight jacket 
Size 18 (XL)
Pit to pit 20”
Length 21”
Note sleeves on bottom have minor stains.   Unnoticeable"	XLG	Other	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/12/63e9c02d046d740049bfa41c/m_63e9c02e17e49c0d0d8cd4a0.jpg																																				
REI	REI Men’s E1 Elements Winter Coat Blue Zip Coat Jacket	https://poshmark.com/listing/63cdd7a3253a8c156185c99d	$45.00	"REI Men’s E1 Elements Winter Coat Blue Zip Coat Jacket
Size small
Very good condition"	S	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/22/63cdd7a3253a8c156185c99d/m_63cdd7ad97b5d05ec9f62d5d.jpg																																				
REI	REI Boys nylon Jacket L 14-16	https://poshmark.com/listing/63e7c857932a8a9618434914	$16.00	Boys nylon jacket is in good used condition. No stains or tears. Zip hand warmer and chest pockets. Hood stashed in zip pocket at neck. Taped seams as shown in the photo. Approximate measurements are 19.5” across the front under armpits and 23.5” long at the back.	LB	Other	[{'name': 'Orange', 'rgb': '#fca628', 'message_id': 'orange'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/11/63e7c857932a8a9618434914/m_63e7c85d04166d0a9c33320d.jpg																																				
REI	REI Polartec Fleece Zip-Up Jacket Light Green Women's Medium	https://poshmark.com/listing/63e31cd02fbf1abeeaa75cf2	$28.00	"REI Polartec Fleece Zip Up Jacket Green Women's Medium 
Message for questions
reasonable offers accepted
Like ❤ item for discounted shipping offer
bundle for more savings"	M	Jackets & Blazers	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/07/63e31cd02fbf1abeeaa75cf2/m_63e31cef4bc655a06b31e3d4.jpg																																				
REI	REI Vintage Fleece Sweater Jacket Mens 2XL Gray Full Zip Up Polartec USA Made	https://poshmark.com/listing/63fce1699376e5b28196b61e	$30.00	"REI Vintage Fleece Sweater Jacket Mens 2XL Gray Full Zip Up Polartec USA Made

outside zipper close pockets
inside pockets
full zip closure

D03-04-0223

Size: Mens 2XL


Condition is Pre-Loved Vintage. A couple of spots on the inside as shown in photos.  Nice, clean and ready to go. 


Super fast shipping!
Items clean, tested, and packed with care.
I try my best to provide accurate measurements, photos, descriptions and I'm always available to answer questions."	XXL	Other	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/27/63fce1699376e5b28196b61e/m_63fce1cdb635f83866ba55a2.jpeg																																				
REI	REI Co-op Kids Lightweight Fleece Youth Jacket Alpine Green Size XS 4/5	https://poshmark.com/listing/64254064b591eddd1b272c82	$27.00	"REI Co-op Kids Lightweight Fleece Youth Jacket Alpine Green Size XS 4/5

Brand: REI
Department: Kids
Style: Fleece Jacket
Size: XS (4/5)
Color: Green
Neckline/Collar: Mock Neck
Sleeve Type: Casual Sleeve
Closure: Full Zip
Fabric Type: Fleece
Jacket/Coat Length:  Short
Pattern: Solid
Sleeve Length: Long Sleeve
Condition: Pre-Owned

Features:
Alpine Green
Softshell Shoulder
Comfortable Chin Guard
Reverse-Coil Zippers
Zip Pockets
Drop Tail Hem
Lightweight"	XSB	Other	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/30/64254064b591eddd1b272c82/m_6425406787a2f54941247b55.jpeg																																				
REI	B7 Mens REI Athletic performance Running Hoodie Jacket L	https://poshmark.com/listing/616cfea4f9c3820b05a78868	$35.00	"REI Athletic performance Hoodie Running Jacket L (Has Thumbholes)

Condition- Excellent 

Across chest (laying flat)- 23 in
Top shoulder seam to bottom hem- 27 in

Fabric Content- 92% polyester 8% spandex
Tags: REI, outdoor, running, track, hoodie, Half zip, pull over jacket"	L	Other	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Yellow', 'rgb': '#ffee37', 'message_id': 'yellow'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2021/10/17/616cfea4f9c3820b05a78868/m_616cfed9bcbb52d0f5558ce4.jpeg																																				
REI	REI Elements Woman’s Jacket	https://poshmark.com/listing/6436a6a4e948980f123f0994	$50.00	"Color: Red and Black 
Size : Small 
Hoody 
Zipper and Velcro closure 
Multiple pockets with zipper throughout 
Please review all photos as there is some cracking in the inside of the jacket 
Please refer to photos for measurements 
Gently used and in good condition"	S	Jackets & Blazers	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/12/6436a6a4e948980f123f0994/m_6436a6a7b635f82215a14d0e.jpeg																																				
REI	REI Boy's Blue & Yellow Hooded Zip Up Jacket with Blue Flannel Insert. Size XL	https://poshmark.com/listing/63681ab93e37e348de46a47b	$43.00	"REI Boy's Blue & Yellow Hooded Zip Up Jacket with Blue Flannel Insert. Size XL
Navy blue, gray, and yellow colorblock
Hooded
Full zip up closure
Full velcro/button up closure overlapping zipper
Adjustable waist toggles
Zippered hand pockets
Interior pockets
Velcro straps on wrist cuffs
Comes with navy blue fleece liner that can be inserted into jacket.
In excellent condition!
This is a boy's XL, but can also fit a men's Small or medium!
Length-27""
Pit to pit-20""

Make an offer!
outdoors, outdoorsy, camping, hiking, weather resistant, rain jacket, coat, warm, comfortable, heavy duty"	XLB	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Yellow', 'rgb': '#ffee37', 'message_id': 'yellow'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/06/63681ab93e37e348de46a47b/m_63681ac2c1c34665dbc2adf9.jpeg																																				
REI	REI Belltown Rain Jacket	https://poshmark.com/listing/61aaab92e1316434cff7f645	$48.00	"Excellent used condition.

The REI Belltown jacket brings trail-ready rain protection to the city. It's fully seam-sealed, waterproof and breathable and soft to the touch. Sudden downpour? No problem.

-REI Elements 2-layer waterproof breathable laminate
-Thigh-length
-Built with a relaxed fit and parka-length coverage, the REI Belltown is a jacket you can rely on
-Made from waterproof and breathable 2-layer REI Elements® nylon fabric with a wicking mesh and taffeta lining; all seams are sealed for complete protection
-Windproof to 60 mph
-Attached hood with side and rear adjustments preserve vision
-2-way front zip offers venting and fit options; center front placket features a smart 1-hand snapping system
-Drawcord at waist and hem; adjustable cuffs dial the fit
-Includes zip hand pockets and low-profile zip chest pocket; interior pocket has a headphone cord port
-Classic fit provides comfort and ease

24” sleeve length, 28” center back length, 18” flat chest width
Smoke-free home."	XS	Jackets & Blazers	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2021/12/03/61aaab92e1316434cff7f645/m_61aaef75ce1e874239b833f0.jpg																																				
REI	REI Women's Down With It Quilted Hooded Parka Jacket in Navy Blue	https://poshmark.com/listing/6436a48325b2f23c897a2aaf	$35.00	"REI Women's Down With It Quilted Hooded Parka Jacket in Navy Blue 
Size Extra Small
Condition is great, only lightly worn
Color is navy blue, quilted, hooded, insulated, collared, super long fit, perfect for winter
Next Day Shipping
Follow my page for a bunch more winter clothing!!!"	XS	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/12/6436a48325b2f23c897a2aaf/m_6436a484253a8c5a429652e1.jpeg																																				
REI	REI Cranberry Red Pink Rain Jacket Size L	https://poshmark.com/listing/6410c29817fb4b2421b0d49a	$35.00	"Great condition 
Very light signs of wear 
Has a few holes on lining on hood 
Removable hood 
Lots of pockets 
Zipper and clip closure 
Floral pattern on the inside 
Size Large

Measurements Lying Flat 
Bust 23
Length 27"	L	Jackets & Blazers	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/14/6410c29817fb4b2421b0d49a/m_6412621abd66cd020d66a72d.jpg																																				
Reformation	Reformation Cora Shrunken Denim Jacket	https://poshmark.com/listing/637c68f9964bd15ba42905d4	$128.00	"Label: Reformation 
Style: Cora Shrunken Denim Jacket
Size: S
Color: Leopard
Condition: NWT 

1 button at sleeve edge
Center front buttons
Collared
Front pockets
T5"	S	Jackets & Blazers	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/21/637c68f9964bd15ba42905d4/m_637c68fb3b982a2731256ed3.jpeg																																				
Reformation	Reformation teddy jacket size large	https://poshmark.com/listing/6344ab187f29ddb0098b80dd	$40.00	Perfect cozy jacket from Reformation size large!	L	Jackets & Blazers	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/10/10/6344ab187f29ddb0098b80dd/m_6344ab26bd062905b8a820c8.jpg																																				
Reformation	Reformation Blue Jacket	https://poshmark.com/listing/6306673556b2f8ea42d2f759	$48.00	Excellent condition. Reformation jacket- contents of the fabric are unknown because this is a sustainable brand that used surplus fabric. That said, this definitely feels like a wool blend. This is the blue clay jacket and has a single button closure as well as a single clasp closure. The sleeves have a bit of a bell effect to them. Has that kind of faux wrap effect the way the clap sweeps across the front. Size xs.	XS	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/08/24/6306673556b2f8ea42d2f759/m_6306673556b2f8ea42d2f75a.jpg																																				
Reformation	Reformation Aussie Jean Jacket White Fur Sz M	https://poshmark.com/listing/64246c5274cb475a607bfe29	$150.00	Rare jacket! Just had dry cleaned, like new condition Sz medium	M	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/29/64246c5274cb475a607bfe29/m_64246c55253a8c821b18d187.jpeg																																				
Reformation	Reformation Leopard Animal Print Jean Jacket XL New	https://poshmark.com/listing/6406c4c22e2586e8c3d74040	$120.00	"Reformation Cora Shrunken Denim Jacket

NWT 
Size: XL 
 60% organic cotton, 40% tencel 

Smoke Free Home 

Animal Print Jean Denim Jacket by Reformation D25"	XL	Jackets & Blazers	[{'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/06/6406c4c22e2586e8c3d74040/m_6406c4c317e49c4c810c1561.jpeg																																				
Reformation	REFORMATION BLACK LINEN STRIPE VALERO BLAZER SZ S	https://poshmark.com/listing/63670e89932a8a3c80ba6506	$100.00	"Reformation Black & Ivory Valero Jacket Luciano Stripe

Oversized Blazer

Fully Lined 

Broken Button on Wrist- not very noticeable

R16"	S	Jackets & Blazers	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/05/63670e89932a8a3c80ba6506/m_63e6cd7552eee10a20d24d95.jpg																																				
Reformation	UNWORN Reformation Cora Denim Jacket Newspaper Print	https://poshmark.com/listing/63c5db61eb7e7ac25f4ae2b8	$75.00	NEVER WORN brand new condition. REFORMATION Cora shrunken denim jacket in the newspaper print. Super fun and retro	XS	Jackets & Blazers	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/16/63c5db61eb7e7ac25f4ae2b8/m_63c5db67ff04841b9f62f95e.jpg																																				
